index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5116,0.5,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.866364627120624
5117,0.5,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.8643592712967605
5118,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.1133164755182394
5119,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.111311119694377
5120,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.1093057638705137
5121,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.1073004080466513
5122,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.105295052222788
5123,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.1032896963989256
5124,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.1012843405750623
5125,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.5455552827567705
5126,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.5435499269329076
5127,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.5415445711090447
5128,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.5395392152851815
5129,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.5375338594613186
5130,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.5355285036374557
5131,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.5335231478135929
5132,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.8145137065674517
5133,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.8125083507435888
5134,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.810502994919726
5135,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.8084976390958627
5136,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.8064922832720003
5137,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.804486927448137
5138,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.8024815716242741
5139,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.691995487885164
5140,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.6899901320613016
5141,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.6879847762374383
5142,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.6859794204135758
5143,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.6839740645897125
5144,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.6819687087658501
5145,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.6799633529419868
5146,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,3.0258697873331357
5147,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,3.0238644315092724
5148,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,3.021859075685411
5149,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,3.0198537198615476
5150,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,3.0178483640376843
5151,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,3.015843008213821
5152,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,3.0138376523899577
5153,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,4.710815254573618
5154,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,4.708809898749755
5155,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,4.706804542925894
5156,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,4.70479918710203
5157,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,4.702793831278167
5158,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,4.700788475454304
5159,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,4.69878311963044
5160,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,6.671602353651074
5161,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,6.669596997827212
5162,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,6.667591642003351
5163,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,6.665586286179486
5164,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,6.663580930355624
5165,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,6.661575574531759
5166,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,6.659570218707898
5167,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,8.853062758198122
5168,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,8.851057402374257
5169,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,8.849052046550396
5170,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,8.84704669072653
5171,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,8.84504133490267
5172,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,8.843035979078808
5173,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,8.841030623254943
5174,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,11.213820223439201
5175,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,11.211814867615336
5176,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,11.209809511791475
5177,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,11.20780415596761
5178,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,11.205798800143748
5179,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,11.203793444319887
5180,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,11.201788088496022
5181,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,4.013784763667593
5182,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,4.011779407843732
5183,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,4.00977405201987
5184,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,4.007768696196005
5185,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,4.005763340372144
5186,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,4.003757984548279
5187,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,4.001752628724417
5188,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.7128186508637964
5189,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.710813295039933
5190,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.7088079392160698
5191,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.7068025833922083
5192,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.7047972275683432
5193,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.7027918717444817
5194,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.7007865159206184
5195,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.7266976498162443
5196,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.724692293992381
5197,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.7226869381685177
5198,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.7206815823446544
5199,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.718676226520792
5200,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.7166708706969296
5201,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.7146655148730663
5202,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.6609682269980631
5203,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.6589628711742003
5204,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.6569575153503372
5205,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.6549521595264743
5206,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.6529468037026115
5207,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.6509414478787484
5208,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.6489360920548856
5209,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,1.2646144974376095
5210,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,1.262609141613747
5211,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,1.2606037857898837
5212,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,1.2585984299660213
5213,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,1.256593074142158
5214,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,1.2545877183182956
5215,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,1.2525823624944323
5216,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,2.3702925378204514
5217,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,2.368287181996588
5218,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,2.3662818261727265
5219,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,2.3642764703488632
5220,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,2.362271114525
5221,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,2.3602657587011366
5222,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,2.3582604028772733
5223,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,3.8621488627750518
5224,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,3.8601435069511902
5225,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,3.8581381511273287
5226,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,3.8561327953034636
5227,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,3.854127439479602
5228,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,3.852122083655737
5229,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,3.8501167278318755
5230,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,5.657430982750323
5231,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,5.655425626926461
5232,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,5.6534202711026
5233,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,5.6514149152787345
5234,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,5.649409559454873
5235,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,5.647404203631008
5236,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,5.645398847807146
5237,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,7.695453738742146
5238,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,7.693448382918281
5239,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,7.69144302709442
5240,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,7.6894376712705546
5241,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,7.687432315446693
5242,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,7.6854269596228315
5243,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,7.683421603798966
5244,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,9.9307032614974
5245,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,9.928697905673534
5246,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,9.926692549849673
5247,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,9.924687194025807
5248,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,9.922681838201946
5249,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,9.920676482378084
5250,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,9.91867112655422
5251,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,5.151178121095248
5252,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,5.149172765271385
5253,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,5.1471674094475235
5254,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,5.14516205362366
5255,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,5.143156697799797
5256,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,5.141151341975934
5257,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,5.13914598615207
5258,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,2.312320826209352
5259,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,2.310315470385489
5260,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,2.3083101145616274
5261,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,2.306304758737764
5262,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,2.304299402913901
5263,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,2.3022940470900393
5264,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,2.300288691266174
5265,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.9078400168757217
5266,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.9058346610518593
5267,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.9038293052279969
5268,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.9018239494041336
5269,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.8998185935802703
5270,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.897813237756407
5271,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.8958078819325446
5272,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.5074227474286734
5273,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.505417391604811
5274,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.5034120357809477
5275,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.5014066799570849
5276,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.499401324133222
5277,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4973959683093587
5278,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4953906124854963
5279,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.8372335069900607
5280,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.8352281511661983
5281,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.833222795342335
5282,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.8312174395184726
5283,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.8292120836946093
5284,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.8272067278707469
5285,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.8252013720468836
5286,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.7147152883077663
5287,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.712709932483903
5288,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.7107045766600415
5289,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.7086992208361782
5290,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.706693865012315
5291,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.7046885091884516
5292,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.7026831533645883
5293,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,3.0134824709764896
5294,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,3.0114771151526263
5295,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,3.0094717593287648
5296,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,3.0074664035049015
5297,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,3.005461047681038
5298,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,3.003455691857175
5299,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,3.0014503360333116
5300,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,4.643259611849573
5301,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,4.64125425602571
5302,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,4.639248900201848
5303,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,4.637243544377985
5304,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,4.635238188554122
5305,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,4.6332328327302585
5306,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,4.631227476906395
5307,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,6.537844719286169
5308,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,6.535839363462304
5309,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,6.5338340076384425
5310,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,6.531828651814577
5311,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,6.529823295990716
5312,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,6.527817940166854
5313,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,6.525812584342989
5314,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,8.647586299555599
5315,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,8.645580943731733
5316,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,8.643575587907872
5317,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,8.641570232084007
5318,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,8.639564876260145
5319,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,8.637559520436284
5320,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,8.635554164612419
5321,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,6.2885714785229
5322,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,6.286566122699038
5323,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,6.284560766875177
5324,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,6.282555411051315
5325,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,6.28055005522745
5326,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,6.278544699403585
5327,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,6.276539343579723
5328,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,2.9118230015549065
5329,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,2.909817645731045
5330,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,2.90781228990718
5331,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,2.9058069340833184
5332,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,2.903801578259455
5333,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,2.9017962224355918
5334,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,2.8997908666117302
5335,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,1.0889823839351902
5336,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,1.086977028111327
5337,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,1.0849716722874654
5338,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,1.082966316463602
5339,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,1.0809609606397388
5340,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,1.0789556048158755
5341,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,1.0769502489920122
5342,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.35387726785928675
5343,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.35187191203542434
5344,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.34986655621156104
5345,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.34786120038769863
5346,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.34585584456383534
5347,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.34385048873997204
5348,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.34184513291610963
5349,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.40985251654250887
5350,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.40784716071864646
5351,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.40584180489478316
5352,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.40383644907092076
5353,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.40183109324705746
5354,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.39982573742319505
5355,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.39782038159933175
5356,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,1.0591380387950873
5357,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,1.057132682971224
5358,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,1.0551273271473625
5359,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,1.0531219713234992
5360,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,1.0511166154996359
5361,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,1.0491112596757726
5362,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,1.0471059038519093
5363,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,2.1648160791779256
5364,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,2.1628107233540623
5365,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,2.160805367530201
5366,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,2.1588000117063375
5367,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,2.156794655882474
5368,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,2.154789300058611
5369,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,2.1527839442347476
