index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5648,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.110066114696219
5649,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.1082709144662735
5650,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.518818781287237
5651,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.517023581057288
5652,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.515228380827342
5653,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.513433180597396
5654,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.51163798036745
5655,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.509842780137504
5656,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.508047579907558
5657,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,12.069776298907943
5658,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,12.067981098677993
5659,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,12.066185898448047
5660,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,12.064390698218102
5661,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,12.062595497988156
5662,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,12.06080029775821
5663,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,12.059005097528264
5664,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,14.743568258924427
5665,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,14.741773058694477
5666,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,14.739977858464531
5667,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,14.738182658234585
5668,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,14.73638745800464
5669,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,14.734592257774693
5670,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,14.732797057544747
5671,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.6326403108911131
5672,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.6308451106611667
5673,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.6290499104312203
5674,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.6272547102012739
5675,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.625459509971327
5676,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.6236643097413807
5677,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.6218691095114343
5678,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.04519322874852005
5679,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.046988428978466446
5680,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.04878362920841284
5681,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.05057882943835923
5682,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.052374029668306066
5683,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.05416922989825246
5684,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.05596443012819885
5685,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.21285469748441022
5686,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.21105949725446427
5687,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.20926429702451743
5688,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.20746909679457148
5689,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.20567389656462465
5690,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.2038786963346787
5691,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.20208349610473186
5692,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.1260196498281316
5693,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.1242244495981857
5694,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.1224292493682388
5695,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.120634049138293
5696,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.118838848908346
5697,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.1170436486784001
5698,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.1152484484484533
5699,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.515633348434251
5700,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.513838148204305
5701,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.512042947974359
5702,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.5102477477444114
5703,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.5084525475144654
5704,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.5066573472845195
5705,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.5048621470545736
5706,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.262583606737166
5707,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.26078840650722
5708,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.258993206277274
5709,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.257198006047326
5710,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.25540280581738
5711,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.253607605587434
5712,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.251812405357488
5713,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.284408141729922
5714,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.282612941499976
5715,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.28081774127003
5716,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.279022541040082
5717,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.2772273408101364
5718,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.2754321405801905
5719,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.2736369403502446
5720,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.522205322693264
5721,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.520410122463318
5722,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.518614922233372
5723,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.516819722003424
5724,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,8.515024521773478
5725,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,8.513229321543532
5726,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,8.511434121313586
5727,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,10.932780620433093
5728,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,10.930985420203147
5729,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,10.9291902199732
5730,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,10.927395019743253
5731,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,10.925599819513307
5732,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,10.923804619283361
5733,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,10.922009419053415
5734,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,13.483738138053802
5735,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,13.481942937823852
5736,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,13.480147737593906
5737,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,13.47835253736396
5738,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,13.476557337134015
5739,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,13.474762136904069
5740,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,13.472966936674123
5741,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.7417601505104083
5742,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.7399649502804624
5743,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.7381697500505155
5744,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.7363745498205696
5745,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.7345793495906228
5746,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.7327841493606768
5747,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.73098894913073
5748,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.5374932863174612
5749,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.5356980860875148
5750,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.5339028858575684
5751,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.532107685627622
5752,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.5303124853976756
5753,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.5285172851677292
5754,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.5267220849377828
5755,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.38609307123114067
5756,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.3842978710011943
5757,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.3825026707712479
5758,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.3807074705413015
5759,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.37891227031135466
5760,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.37711707008140827
5761,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.3753218698514619
5762,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.9716995105194662
5763,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.9699043102895203
5764,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.9681091100595735
5765,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.9663139098296275
5766,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.9645187095996807
5767,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.9627235093697347
5768,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.9609283091397879
5769,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,2.0933107893529868
5770,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,2.091515589123041
5771,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,2.089720388893094
5772,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,2.087925188663148
5773,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,2.086129988433201
5774,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,2.0843347882032552
5775,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,2.0825395879733084
5776,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,3.616925697845406
5777,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,3.61513049761546
5778,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,3.613335297385514
5779,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,3.6115400971555665
5780,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,3.6097448969256205
5781,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,3.6079496966956746
5782,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,3.6061544964657286
5783,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,5.449774167613893
5784,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,5.447978967383947
5785,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,5.446183767154001
5786,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,5.4443885669240535
5787,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,5.4425933666941075
5788,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,5.440798166464162
5789,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,5.439002966234216
5790,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,7.525591864099289
5791,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,7.523796663869343
5792,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,7.5220014636393975
5793,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,7.52020626340945
5794,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,7.518411063179504
5795,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,7.516615862949558
5796,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,7.514820662719612
5797,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,9.79578494195823
5798,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,9.793989741728284
5799,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,9.792194541498338
5800,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,9.79039934126839
5801,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,9.788604141038444
5802,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,9.786808940808498
5803,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,9.785013740578552
5804,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,12.223908017183168
5805,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,12.222112816953222
5806,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,12.220317616723277
5807,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,12.218522416493329
5808,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,12.216727216263383
5809,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,12.214932016033437
5810,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,12.213136815803491
5811,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,2.8508799901296995
5812,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,2.8490847898997536
5813,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,2.8472895896698076
5814,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,2.84549438943986
5815,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,2.843699189209914
5816,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.841903988979968
5817,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.840108788750022
5818,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.1201798013834323
5819,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.1183846011534864
5820,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.1165894009235395
5821,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.1147942006935936
5822,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.1129990004636467
5823,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.1112038002337008
5824,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.109408600003754
5825,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.5593314449778745
5826,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.5575362447479281
5827,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.5557410445179817
5828,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.5539458442880353
5829,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.5521506440580889
5830,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.5503554438281425
5831,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.5485602435981961
5832,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.817379371210801
5833,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.8155841709808546
5834,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.8137889707509082
5835,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.8119937705209618
5836,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.8101985702910149
5837,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.8084033700610685
5838,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.8066081698311222
5839,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.6709882302717296
5840,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.6691930300417837
5841,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.6673978298118368
5842,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.6656026295818909
5843,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.663807429351944
5844,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.662012229121998
5845,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.6602170288920512
5846,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,2.971267788953647
5847,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,2.969472588723701
5848,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,2.967677388493754
5849,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,2.9658821882638082
5850,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,2.9640869880338614
5851,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,2.9622917878039154
5852,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,2.9604965875739686
5853,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,4.615140193497864
5854,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,4.613344993267918
5855,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,4.611549793037972
5856,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,4.609754592808025
5857,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,4.607959392578079
5858,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,4.606164192348133
5859,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,4.604368992118187
5860,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,6.528978405505321
5861,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,6.527183205275375
5862,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,6.525388005045429
5863,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,6.523592804815482
5864,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,6.521797604585536
5865,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,6.52000240435559
5866,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,6.518207204125644
5867,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,8.658789263483378
5868,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,8.656994063253432
5869,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,8.655198863023486
5870,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,8.653403662793538
5871,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,8.651608462563592
5872,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,8.649813262333646
5873,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,8.6480180621037
5874,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,10.964077896312542
5875,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,10.962282696082596
5876,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,10.96048749585265
5877,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,10.958692295622702
5878,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,10.956897095392756
5879,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,10.95510189516281
5880,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,10.953306694932865
