index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5473,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,2.0198925652259967
5474,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,2.018531222081259
5475,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,1.2579497229443242
5476,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,1.256588379799587
5477,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,1.2552270366548504
5478,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,1.2538656935101131
5479,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,1.2525043503653763
5480,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,1.2511430072206393
5481,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,1.249781664075902
5482,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.609940493482981
5483,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.6085689546076787
5484,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.6071974157323763
5485,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.605825876857074
5486,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.6044543379817717
5487,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.6030827991064694
5488,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.6017112602311673
5489,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.36978839476882575
5490,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.3680370828095222
5491,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.3662857708502188
5492,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.3645344588909154
5493,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.36278314693161207
5494,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.3610318349723085
5495,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.35928052301300517
5496,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.7621757038120797
5497,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.7651356977552907
5498,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.7680576879515394
5499,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.7709796781477877
5500,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.7739016683440362
5501,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.7768236585402847
5502,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.7797456487365332
5503,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,1.0267663235713125
5504,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,1.02928108535098
5505,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,1.0317958471306479
5506,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,1.0343106089103153
5507,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,1.0368253706899833
5508,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,1.0393401324696507
5509,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,1.0418548942493187
5510,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.1789327864782517
5511,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.1814787858222926
5512,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.1840247851663335
5513,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.1865707845103746
5514,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.1891167838544157
5515,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.1916627831984568
5516,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.194208782542498
5517,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,1.3660009603778305
5518,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,1.3686492541171522
5519,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,1.3712975478564742
5520,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,1.3739458415957961
5521,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,1.376594135335118
5522,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,1.3792424290744398
5523,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,1.381890722813762
5524,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,1.52902839196906
5525,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,1.531676685708382
5526,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,1.534324979447704
5527,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,1.5369732731870254
5528,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,1.5396215669263476
5529,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,1.5422698606656695
5530,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,1.5449181544049913
5531,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,3.0242972701802993
5532,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,3.022269565116769
5533,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,3.0202418600532384
5534,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,3.0182141549897077
5535,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,3.016186449926177
5536,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,3.014158744862647
5537,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,3.0121310397991157
5538,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,2.1647854992179427
5539,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,2.1634241560732055
5540,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,2.1620628129284687
5541,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,2.160701469783732
5542,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,2.1593401266389955
5543,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,2.157978783494258
5544,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,2.1566174403495206
5545,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.350234275158598
5546,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.348501931290351
5547,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.3467695874221042
5548,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.345037243553857
5549,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.34330489968561
5550,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.3415725558173632
5551,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.3398402119491157
5552,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.6371777774492856
5553,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.6358062385739834
5554,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.6344346996986812
5555,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.6330631608233788
5556,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.6316916219480765
5557,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.6303200830727742
5558,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.6289485441974719
5559,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.4411877157156161
5560,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.44049140061210823
5561,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.4397950855086003
5562,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.43909877040509226
5563,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.43840245530158434
5564,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.4377061401980764
5565,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.43700982509456837
5566,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.7358668947768411
5567,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.7367921742473651
5568,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.7377174537178893
5569,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.7386427331884134
5570,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.7395680126589376
5571,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.7404932921294617
5572,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.7414185715999859
5573,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,1.0939027922516056
5574,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,1.0969232583785782
5575,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,1.0999437245055508
5576,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,1.1029641906325234
5577,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,1.105984656759496
5578,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,1.1090051228864684
5579,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,1.1120255890134412
5580,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,1.343564872135519
5581,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,1.34611087147956
5582,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,1.3486568708236009
5583,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,1.3512028701676422
5584,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,1.3537488695116833
5585,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,1.3562948688557241
5586,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,1.3588408681997652
5587,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.4761521185905793
5588,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.47869811793462
5589,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.4812441172786612
5590,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.483790116622702
5591,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.4863361159667434
5592,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.488882115310784
5593,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.4914281146548256
5594,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,1.6484435078956143
5595,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,1.6510918016349363
5596,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,1.6537400953742583
5597,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,1.65638838911358
5598,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,1.659036682852902
5599,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,1.661684976592224
5600,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,1.664333270331546
5601,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.896995603604179
5602,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.8960851854388411
5603,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.8951747672735034
5604,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.8942643491081655
5605,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.8933539309428277
5606,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.8924435127774899
5607,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.891533094612152
5608,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,1.0126798047143322
5609,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,1.0122020201706854
5610,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,1.0117242356270384
5611,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,1.0112464510833916
5612,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,1.0107686665397446
5613,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,1.0102908819960976
5614,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,1.009813097452451
5615,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,1.0932092766535901
5616,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,1.0914912410258513
5617,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,1.089773205398112
5618,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,1.0880551697703729
5619,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,1.0863371341426336
5620,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,1.0846190985148942
5621,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,1.0829010628871554
5622,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.1726837921782762
5623,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.1680860406054638
5624,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.1634882890326521
5625,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.1588905374598404
5626,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.1542927858870282
5627,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.1496950343142163
5628,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.1450972827414045
5629,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,1.1379379674654253
5630,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,1.1333402158926134
5631,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,1.1287424643198014
5632,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,1.125926984701119
5633,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,1.1246474814425402
5634,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,1.1233679781839614
5635,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,1.1220884749253826
5636,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,1.2576422979806963
5637,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,1.2563627947221172
5638,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,1.2550832914635384
5639,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,1.2538037882049593
5640,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,1.2525242849463805
5641,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,1.2512447816878018
5642,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,1.249965278429223
5643,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,1.3676235375768397
5644,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,1.3663440343182611
5645,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,1.365064531059682
5646,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,1.3637850278011037
5647,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,1.3625055245425244
5648,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,1.3612260212839453
5649,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,1.3599465180253665
5650,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,1.4635439769597933
5651,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,1.4622644737012145
5652,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,1.4609849704426356
5653,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,1.4597054671840568
5654,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,1.4584259639254777
5655,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,1.4571464606668987
5656,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,1.45586695740832
5657,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,1.54353609614402
5658,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,1.5423838261047718
5659,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,1.541231556065523
5660,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,1.5400792860262744
5661,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,1.538927015987026
5662,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,1.5377747459477773
5663,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,1.5366224759085287
5664,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,1.6147811410124775
5665,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,1.6136288709732287
5666,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,1.61247660093398
5667,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,1.6113243308947316
5668,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,1.6101720608554828
5669,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,1.6090197908162343
5670,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,1.607867520776986
5671,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.9680488903118822
5672,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.9672823991182062
5673,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.9665159079245303
5674,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.9657494167308543
5675,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.9649829255371786
5676,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.9642164343435026
5677,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.9634499431498266
5678,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.7970636252898421
5679,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.7961532071245042
5680,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.7952427889591663
5681,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.7943323707938287
5682,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.7934219526284908
5683,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.7925115344631529
5684,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.7916011162978152
5685,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.9265805783949329
5686,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.9251019319975151
5687,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.9236232856000975
5688,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.92214463920268
5689,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.9206659928052624
5690,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.9191873464078449
5691,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.9177087000104274
5692,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.9941815510813033
5693,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.992463515453564
5694,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.9907454798258247
5695,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.9890274441980856
5696,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.9873094085703463
5697,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.9855913729426071
5698,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.9838733373148679
5699,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,1.0375592330263552
5700,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,1.0362797297677764
5701,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,1.0350002265091973
5702,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,1.0337207232506185
5703,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,1.0324412199920399
5704,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,1.0311617167334608
5705,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,1.029882213474882
5706,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,1.1796328144483708
5707,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,1.1784805444091222
5708,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,1.1773282743698736
5709,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,1.1761760043306246
5710,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,1.1750237342913763
5711,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,1.1738714642521277
5712,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,1.1727191942128792
5713,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,1.2964951018529833
5714,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,1.2953428318137348
5715,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,1.2941905617744862
5716,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,1.2930382917352377
5717,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,1.2918860216959889
