index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5121,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.1164718155486526
5122,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.1164718155486526
5123,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.1164718155486526
5124,0.5,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.1164718155486526
5125,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.47353552551212763
5126,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.47353552551212763
5127,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.47353552551212763
5128,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.47353552551212763
5129,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.47353552551212763
5130,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.47353552551212763
5131,0.5,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.47353552551212763
5132,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.6227247884935407
5133,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.6227247884935407
5134,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.6227247884935407
5135,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.6227247884935407
5136,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.6227247884935407
5137,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.6227247884935407
5138,0.5,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.6227247884935407
5139,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.3426149059094075
5140,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.3426149059094075
5141,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.3426149059094075
5142,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.3426149059094075
5143,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.3426149059094075
5144,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.3426149059094075
5145,0.5,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.3426149059094075
5146,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,1.8769780394899314
5147,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,1.8769780394899314
5148,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,1.8769780394899314
5149,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,1.8769780394899314
5150,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,1.8769780394899314
5151,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,1.8769780394899314
5152,0.5,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,1.8769780394899314
5153,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,2.3363994195945104
5154,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,2.3363994195945104
5155,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,2.3363994195945104
5156,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,2.3363994195945104
5157,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,2.3363994195945104
5158,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,2.3363994195945104
5159,0.5,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,2.3363994195945104
5160,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,2.7749335005799147
5161,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,2.7749335005799147
5162,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,2.7749335005799147
5163,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,2.7749335005799147
5164,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,2.7749335005799147
5165,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,2.7749335005799147
5166,0.5,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,2.7749335005799147
5167,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,3.19675774226998
5168,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,3.19675774226998
5169,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,3.19675774226998
5170,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,3.19675774226998
5171,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,3.19675774226998
5172,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,3.19675774226998
5173,0.5,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,3.19675774226998
5174,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,3.6050052395325825
5175,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,3.6050052395325825
5176,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,3.6050052395325825
5177,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,3.6050052395325825
5178,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,3.6050052395325825
5179,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,3.6050052395325825
5180,0.5,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,3.6050052395325825
5181,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.4885672803396564
5182,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.4885672803396564
5183,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.4885672803396564
5184,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.4885672803396564
5185,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.4885672803396564
5186,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.4885672803396564
5187,0.5,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.4885672803396564
5188,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.0280050979006958
5189,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.0280050979006958
5190,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.0280050979006958
5191,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.0280050979006958
5192,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.0280050979006958
5193,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.0280050979006958
5194,0.5,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.0280050979006958
5195,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.6958441813724556
5196,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.6958441813724556
5197,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.6958441813724556
5198,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.6958441813724556
5199,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.6958441813724556
5200,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.6958441813724556
5201,0.5,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.6958441813724556
5202,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.4435729885476324
5203,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.4435729885476324
5204,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.4435729885476324
5205,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.4435729885476324
5206,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.4435729885476324
5207,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.4435729885476324
5208,0.5,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.4435729885476324
5209,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,1.0647041783039675
5210,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,1.0647041783039675
5211,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,1.0647041783039675
5212,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,1.0647041783039675
5213,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,1.0647041783039675
5214,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,1.0647041783039675
5215,0.5,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,1.0647041783039675
5216,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,1.6452274087670964
5217,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,1.6452274087670964
5218,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,1.6452274087670964
5219,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,1.6452274087670964
5220,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,1.6452274087670964
5221,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,1.6452274087670964
5222,0.5,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,1.6452274087670964
5223,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,2.1880219733560646
5224,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,2.1880219733560646
5225,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,2.1880219733560646
5226,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,2.1880219733560646
5227,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,2.1880219733560646
5228,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,2.1880219733560646
5229,0.5,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,2.1880219733560646
5230,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,2.634796890968494
5231,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,2.634796890968494
5232,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,2.634796890968494
5233,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,2.634796890968494
5234,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,2.634796890968494
5235,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,2.634796890968494
5236,0.5,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,2.634796890968494
5237,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,3.064313929998152
5238,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,3.064313929998152
5239,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,3.064313929998152
5240,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,3.064313929998152
5241,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,3.064313929998152
5242,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,3.064313929998152
5243,0.5,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,3.064313929998152
5244,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,3.481475747538902
5245,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,3.481475747538902
5246,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,3.481475747538902
5247,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,3.481475747538902
5248,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,3.481475747538902
5249,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,3.481475747538902
5250,0.5,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,3.481475747538902
5251,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.4548460819977165
5252,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.4548460819977165
5253,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.4548460819977165
5254,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.4548460819977165
5255,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.4548460819977165
5256,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.4548460819977165
5257,0.5,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.4548460819977165
5258,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,0.9701778899597499
5259,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,0.9701778899597499
5260,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,0.9701778899597499
5261,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,0.9701778899597499
5262,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,0.9701778899597499
5263,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,0.9701778899597499
5264,0.5,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,0.9701778899597499
5265,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.630653291319366
5266,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.630653291319366
5267,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.630653291319366
5268,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.630653291319366
5269,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.630653291319366
5270,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.630653291319366
5271,0.5,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.630653291319366
5272,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.3709276098343536
5273,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.3709276098343536
5274,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.3709276098343536
5275,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.3709276098343536
5276,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.3709276098343536
5277,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.3709276098343536
5278,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.3709276098343536
5279,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.7482244708263707
5280,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.7482244708263707
5281,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.7482244708263707
5282,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.7482244708263707
5283,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.7482244708263707
5284,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.7482244708263707
5285,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.7482244708263707
5286,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.3800431652176715
5287,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.3800431652176715
5288,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.3800431652176715
5289,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.3800431652176715
5290,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.3800431652176715
5291,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.3800431652176715
5292,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.3800431652176715
5293,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,2.0039210053262604
5294,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,2.0039210053262604
5295,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,2.0039210053262604
5296,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,2.0039210053262604
5297,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,2.0039210053262604
5298,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,2.0039210053262604
5299,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,2.0039210053262604
5300,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,2.585129168076576
5301,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,2.585129168076576
5302,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,2.585129168076576
5303,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,2.585129168076576
5304,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,2.585129168076576
5305,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,2.585129168076576
5306,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,2.585129168076576
5307,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,3.030480496992438
5308,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,3.030480496992438
5309,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,3.030480496992438
5310,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,3.030480496992438
5311,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,3.030480496992438
5312,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,3.030480496992438
5313,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,3.030480496992438
5314,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,3.4548986173499143
5315,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,3.4548986173499143
5316,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,3.4548986173499143
5317,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,3.4548986173499143
5318,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,3.4548986173499143
5319,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,3.4548986173499143
5320,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,3.4548986173499143
5321,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.5070641366060398
5322,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.5070641366060398
5323,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.5070641366060398
5324,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.5070641366060398
5325,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.5070641366060398
5326,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.5070641366060398
5327,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.5070641366060398
5328,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,1.0151839427122906
5329,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,1.0151839427122906
5330,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,1.0151839427122906
5331,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,1.0151839427122906
5332,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,1.0151839427122906
5333,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,1.0151839427122906
5334,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.0151839427122906
5335,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.5976171885648468
5336,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.5976171885648468
5337,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.5976171885648468
5338,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.5976171885648468
5339,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.5976171885648468
5340,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.5976171885648468
5341,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.5976171885648468
5342,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.3164347534803794
5343,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.3164347534803794
5344,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.3164347534803794
5345,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.3164347534803794
5346,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.3164347534803794
5347,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.3164347534803794
5348,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.3164347534803794
5349,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.5490883933709647
5350,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.5490883933709647
5351,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.5490883933709647
5352,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.5490883933709647
5353,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.5490883933709647
5354,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.5490883933709647
5355,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.5490883933709647
5356,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.9833640272654446
5357,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.9833640272654446
5358,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.9833640272654446
5359,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.9833640272654446
5360,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.9833640272654446
5361,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.9833640272654446
5362,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.9833640272654446
5363,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,1.6070121100943326
5364,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,1.6070121100943326
5365,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,1.6070121100943326
5366,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,1.6070121100943326
5367,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,1.6070121100943326
5368,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,1.6070121100943326
5369,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,1.6070121100943326
5370,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,2.305971308749769
5371,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,2.305971308749769
5372,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,2.305971308749769
5373,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,2.305971308749769
