index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5937,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,0.7351136390499999
5938,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,0.7283816834999999
5939,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,0.7283816834999999
5940,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,0.7385825527499998
5941,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,0.7360866760750001
5942,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,0.7360866760750001
5943,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,0.7360866760750001
5944,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,0.7351136390499999
5945,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,0.7283816834999999
5946,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,0.7283816834999999
5947,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,0.7385825527499998
5948,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,0.7360866760750001
5949,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,0.7360866760750001
5950,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,0.7360866760750001
5951,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.1282441482250005
5952,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.1282441482250005
5953,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.1282441482250005
5954,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.1282441482250005
5955,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.1282441482250005
5956,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.1282441482250005
5957,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.1282441482250005
5958,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.1282441482250005
5959,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.1282441482250005
5960,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.1282441482250005
5961,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.1282441482250005
5962,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.1282441482250005
5963,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.1282441482250005
5964,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.1282441482250005
5965,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.7580872416500004
5966,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.7580872416500004
5967,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.7580872416500004
5968,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.7580872416500004
5969,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.7580872416500004
5970,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.7580872416500004
5971,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.7571100648500003
5972,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.4160477277750002
5973,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.4160477277750002
5974,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.4160477277750002
5975,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.4160477277750002
5976,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4160477277750002
5977,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4160477277750002
5978,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.41409337417500025
5979,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.47019163750000015
5980,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.47019163750000015
5981,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.47019163750000015
5982,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.4705248185000001
5983,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.4705248185000001
5984,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.4705248185000001
5985,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.4695239023000002
5986,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
5987,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
5988,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
5989,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
5990,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
5991,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
5992,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
5993,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.7351136390499999
5994,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.7283816834999999
5995,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.7283816834999999
5996,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.7385825527499998
5997,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.7360866760750001
5998,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.7360866760750001
5999,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.7360866760750001
6000,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,0.7351136390499999
6001,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,0.7283816834999999
6002,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,0.7283816834999999
6003,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,0.7385825527499998
6004,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,0.7360866760750001
6005,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,0.7360866760750001
6006,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,0.7360866760750001
6007,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,0.7351136390499999
6008,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,0.7283816834999999
6009,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,0.7283816834999999
6010,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,0.7385825527499998
6011,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,0.7360866760750001
6012,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,0.7360866760750001
6013,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,0.7360866760750001
6014,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,0.7351136390499999
6015,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,0.7283816834999999
6016,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,0.7283816834999999
6017,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,0.7385825527499998
6018,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,0.7360866760750001
6019,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,0.7360866760750001
6020,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,0.7360866760750001
6021,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.1282441482250005
6022,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.1282441482250005
6023,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.1282441482250005
6024,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.1282441482250005
6025,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.1282441482250005
6026,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.1282441482250005
6027,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.1282441482250005
6028,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,1.1282441482250005
6029,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,1.1282441482250005
6030,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,1.1282441482250005
6031,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,1.1282441482250005
6032,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,1.1282441482250005
6033,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,1.1282441482250005
6034,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.1282441482250005
6035,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.7580872416500004
6036,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.7580872416500004
6037,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.7580872416500004
6038,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.7580872416500004
6039,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.7580872416500004
6040,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.7580872416500004
6041,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.7571100648500003
6042,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.7568862005250004
6043,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.7568862005250004
6044,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.7568862005250004
6045,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.7568862005250004
6046,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.7568862005250004
6047,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.7568862005250004
6048,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.7559090237250004
6049,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.4160477277750002
6050,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.4160477277750002
6051,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.4160477277750002
6052,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.4160477277750002
6053,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4160477277750002
6054,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4160477277750002
6055,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.41409337417500025
6056,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.47019163750000015
6057,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.47019163750000015
6058,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.47019163750000015
6059,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.4705248185000001
6060,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.4705248185000001
6061,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.4705248185000001
6062,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.4695239023000002
6063,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
6064,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
6065,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
6066,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
6067,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
6068,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
6069,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
6070,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.7351136390499999
6071,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.7283816834999999
6072,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.7283816834999999
6073,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.7385825527499998
6074,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.7360866760750001
6075,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.7360866760750001
6076,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.7360866760750001
6077,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.7351136390499999
6078,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.7283816834999999
6079,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.7283816834999999
6080,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.7385825527499998
6081,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.7360866760750001
6082,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.7360866760750001
6083,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.7360866760750001
6084,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.7351136390499999
6085,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.7283816834999999
6086,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.7283816834999999
6087,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.7385825527499998
6088,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.7360866760750001
6089,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.7360866760750001
6090,0.5499999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.7360866760750001
6091,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.1282441482250005
6092,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.1282441482250005
6093,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.1282441482250005
6094,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.1282441482250005
6095,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.1282441482250005
6096,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.1282441482250005
6097,0.5499999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.1282441482250005
6098,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,1.1282441482250005
6099,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,1.1282441482250005
6100,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,1.1282441482250005
6101,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,1.1282441482250005
6102,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,1.1282441482250005
6103,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,1.1282441482250005
6104,0.5499999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,1.1282441482250005
6105,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.7580872416500004
6106,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.7580872416500004
6107,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.7580872416500004
6108,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.7580872416500004
6109,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.7580872416500004
6110,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.7580872416500004
6111,0.5499999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.7571100648500003
6112,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.7568862005250004
6113,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.7568862005250004
6114,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.7568862005250004
6115,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.7568862005250004
6116,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.7568862005250004
6117,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.7568862005250004
6118,0.5499999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.7559090237250004
6119,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.7568862005250004
6120,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.7568862005250004
6121,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.7568862005250004
6122,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.7568862005250004
6123,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.7568862005250004
6124,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.7568862005250004
6125,0.5499999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.7559090237250004
6126,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.4160477277750002
6127,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.4160477277750002
6128,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.4160477277750002
6129,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.4160477277750002
6130,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.4160477277750002
6131,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.4160477277750002
6132,0.5499999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.41409337417500025
6133,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.47019163750000015
6134,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.47019163750000015
6135,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.47019163750000015
6136,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.4705248185000001
6137,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,0.4705248185000001
6138,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,0.4705248185000001
6139,0.5499999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,0.4695239023000002
6140,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
6141,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
6142,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
6143,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
6144,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
6145,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
6146,0.5499999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
6147,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,0.7351136390499999
6148,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,0.7283816834999999
6149,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,0.7283816834999999
6150,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,0.7385825527499998
6151,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,0.7360866760750001
6152,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,0.7360866760750001
6153,0.5499999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,0.7360866760750001
6154,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,0.7351136390499999
6155,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,0.7283816834999999
6156,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,0.7283816834999999
6157,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,0.7385825527499998
6158,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,0.7360866760750001
6159,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,0.7360866760750001
6160,0.5499999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,0.7360866760750001
6161,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,1.1282441482250005
6162,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,1.1282441482250005
6163,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,1.1282441482250005
6164,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,1.1282441482250005
6165,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,1.1282441482250005
6166,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,1.1282441482250005
6167,0.5499999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,1.1282441482250005
