index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5276,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4535668109057106
5277,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4535668109057106
5278,0.5,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4535668109057106
5279,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.4674727992169079
5280,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.4674727992169079
5281,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.4674727992169079
5282,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.4674727992169079
5283,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.4674727992169079
5284,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.4674727992169079
5285,0.5,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.4674727992169079
5286,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.5204570957517564
5287,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.5204570957517564
5288,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.5204570957517564
5289,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.5204570957517564
5290,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.5204570957517564
5291,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.5204570957517564
5292,0.5,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.5204570957517564
5293,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.5204570957517564
5294,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.5204570957517564
5295,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.5204570957517564
5296,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.5204570957517564
5297,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.5204570957517564
5298,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.5204570957517564
5299,0.5,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.5204570957517564
5300,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,0.5204570957517564
5301,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,0.5204570957517564
5302,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,0.5204570957517564
5303,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,0.5204570957517564
5304,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,0.5204570957517564
5305,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,0.5204570957517564
5306,0.5,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,0.5204570957517564
5307,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,0.5204570957517564
5308,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,0.5204570957517564
5309,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,0.5204570957517564
5310,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,0.5204570957517564
5311,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,0.5204570957517564
5312,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,0.5204570957517564
5313,0.5,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,0.5204570957517564
5314,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,0.5204570957517564
5315,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,0.5204570957517564
5316,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,0.5204570957517564
5317,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,0.5204570957517564
5318,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,0.5204570957517564
5319,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,0.5204570957517564
5320,0.5,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,0.5204570957517564
5321,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,0.9255110299194926
5322,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,0.9255110299194926
5323,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,0.9255110299194926
5324,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,0.9255110299194926
5325,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,0.9255110299194926
5326,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,0.9255110299194926
5327,0.5,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,0.9255110299194926
5328,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,0.9255110299194926
5329,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,0.9255110299194926
5330,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,0.9255110299194926
5331,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,0.9255110299194926
5332,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,0.9255110299194926
5333,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,0.9255110299194926
5334,0.5,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,0.9255110299194926
5335,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.6863154086501632
5336,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.6863154086501632
5337,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.6863154086501632
5338,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.6863154086501632
5339,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.6863154086501632
5340,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.6863154086501632
5341,0.5,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.6863154086501632
5342,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.705121203319965
5343,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.705121203319965
5344,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.705121203319965
5345,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.705121203319965
5346,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.705121203319965
5347,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.705121203319965
5348,0.5,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.705121203319965
5349,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.4535668109057106
5350,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.4535668109057106
5351,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.4535668109057106
5352,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.4535668109057106
5353,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4535668109057106
5354,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4535668109057106
5355,0.5,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.4535668109057106
5356,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.4674727992169079
5357,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.4674727992169079
5358,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.4674727992169079
5359,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.4674727992169079
5360,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.4674727992169079
5361,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.4674727992169079
5362,0.5,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.4674727992169079
5363,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.5204570957517564
5364,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.5204570957517564
5365,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.5204570957517564
5366,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.5204570957517564
5367,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.5204570957517564
5368,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.5204570957517564
5369,0.5,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.5204570957517564
5370,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.5204570957517564
5371,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.5204570957517564
5372,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.5204570957517564
5373,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.5204570957517564
5374,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.5204570957517564
5375,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.5204570957517564
5376,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.5204570957517564
5377,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.5204570957517564
5378,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.5204570957517564
5379,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.5204570957517564
5380,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.5204570957517564
5381,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.5204570957517564
5382,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.5204570957517564
5383,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.5204570957517564
5384,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.5204570957517564
5385,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.5204570957517564
5386,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.5204570957517564
5387,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.5204570957517564
5388,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.5204570957517564
5389,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.5204570957517564
5390,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.5204570957517564
5391,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9255110299194926
5392,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9255110299194926
5393,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9255110299194926
5394,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9255110299194926
5395,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9255110299194926
5396,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9255110299194926
5397,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9255110299194926
5398,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,0.9255110299194926
5399,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,0.9255110299194926
5400,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,0.9255110299194926
5401,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,0.9255110299194926
5402,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,0.9255110299194926
5403,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,0.9255110299194926
5404,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,0.9255110299194926
5405,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.6863154086501632
5406,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.6863154086501632
5407,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.6863154086501632
5408,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.6863154086501632
5409,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.6863154086501632
5410,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.6863154086501632
5411,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.6863154086501632
5412,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.705121203319965
5413,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.705121203319965
5414,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.705121203319965
5415,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.705121203319965
5416,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.705121203319965
5417,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.705121203319965
5418,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.705121203319965
5419,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.705121203319965
5420,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.705121203319965
5421,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.705121203319965
5422,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.705121203319965
5423,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.705121203319965
5424,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.705121203319965
5425,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.705121203319965
5426,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.4535668109057106
5427,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.4535668109057106
5428,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.4535668109057106
5429,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.4535668109057106
5430,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.4535668109057106
5431,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.4535668109057106
5432,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.4535668109057106
5433,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.4674727992169079
5434,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.4674727992169079
5435,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.4674727992169079
5436,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.4674727992169079
5437,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,0.4674727992169079
5438,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,0.4674727992169079
5439,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,0.4674727992169079
5440,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,0.5204570957517564
5441,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,0.5204570957517564
5442,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,0.5204570957517564
5443,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,0.5204570957517564
5444,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,0.5204570957517564
5445,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,0.5204570957517564
5446,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,0.5204570957517564
5447,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,0.5204570957517564
5448,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,0.5204570957517564
5449,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,0.5204570957517564
5450,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,0.5204570957517564
5451,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,0.5204570957517564
5452,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,0.5204570957517564
5453,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,0.5204570957517564
5454,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,0.5204570957517564
5455,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,0.5204570957517564
5456,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,0.5204570957517564
5457,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,0.5204570957517564
5458,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,0.5204570957517564
5459,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,0.5204570957517564
5460,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,0.5204570957517564
5461,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,0.9255110299194926
5462,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,0.9255110299194926
5463,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,0.9255110299194926
5464,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,0.9255110299194926
5465,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,0.9255110299194926
5466,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,0.9255110299194926
5467,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,0.9255110299194926
5468,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,0.9255110299194926
5469,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,0.9255110299194926
5470,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,0.9255110299194926
5471,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,0.9255110299194926
5472,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,0.9255110299194926
5473,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,0.9255110299194926
5474,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,0.9255110299194926
5475,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,0.6863154086501632
5476,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,0.6863154086501632
5477,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,0.6863154086501632
5478,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,0.6863154086501632
5479,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,0.6863154086501632
5480,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,0.6863154086501632
5481,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,0.6863154086501632
5482,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.705121203319965
5483,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.705121203319965
5484,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.705121203319965
5485,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.705121203319965
5486,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.705121203319965
5487,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.705121203319965
5488,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.705121203319965
5489,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.705121203319965
5490,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.705121203319965
5491,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.705121203319965
5492,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.705121203319965
5493,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.705121203319965
5494,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.705121203319965
5495,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.705121203319965
5496,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.705121203319965
5497,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.705121203319965
5498,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.705121203319965
5499,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.705121203319965
5500,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.705121203319965
5501,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.705121203319965
5502,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.705121203319965
5503,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.4535668109057106
5504,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.4535668109057106
5505,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.4535668109057106
5506,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.4535668109057106
5507,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.4535668109057106
5508,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.4535668109057106
5509,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.4535668109057106
5510,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,0.4674727992169079
5511,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,0.4674727992169079
5512,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,0.4674727992169079
5513,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,0.4674727992169079
5514,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,0.4674727992169079
5515,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,0.4674727992169079
5516,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,0.4674727992169079
5517,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,0.5204570957517564
5518,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,0.5204570957517564
5519,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,0.5204570957517564
5520,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,0.5204570957517564
5521,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,0.5204570957517564
5522,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,0.5204570957517564
5523,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,0.5204570957517564
5524,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,0.5204570957517564
5525,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,0.5204570957517564
5526,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,0.5204570957517564
5527,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,0.5204570957517564
5528,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,0.5204570957517564
5529,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,0.5204570957517564
5530,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,0.5204570957517564
5531,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,0.9255110299194926
5532,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,0.9255110299194926
